country,year,tiv
Ecuador,1950,
Ecuador,1951,
Ecuador,1952,
Ecuador,1953,
Ecuador,1954,
Ecuador,1955,
Ecuador,1956,
Ecuador,1957,
Ecuador,1958,
Ecuador,1959,
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2004,
Ecuador,2005,
Ecuador,2006,
Ecuador,2007,
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2014,6
Ecuador,2015,
Ecuador,2016,
Ecuador,2017,
Ecuador,2018,2
Ecuador,2019,
Ecuador,2020,
Ecuador,2021,
Ecuador,2022,
Ecuador,2023,
Ecuador,2024,
Ecuador,2025,
