country,year,tiv
Burkina Faso,1950,
Burkina Faso,1951,
Burkina Faso,1952,
Burkina Faso,1953,
Burkina Faso,1954,
Burkina Faso,1955,
Burkina Faso,1956,
Burkina Faso,1957,
Burkina Faso,1958,
Burkina Faso,1959,
Burkina Faso,1960,
Burkina Faso,1961,1
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,1
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,
Burkina Faso,1968,0
Burkina Faso,1969,1
Burkina Faso,1970,1
Burkina Faso,1971,1
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,14
Burkina Faso,1976,8
Burkina Faso,1977,9
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,0
Burkina Faso,1981,9
Burkina Faso,1982,1
Burkina Faso,1983,16
Burkina Faso,1984,9
Burkina Faso,1985,2
Burkina Faso,1986,3
Burkina Faso,1987,
Burkina Faso,1988,12
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,4
Burkina Faso,1992,
Burkina Faso,1993,7
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,
Burkina Faso,1999,0
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,
Burkina Faso,2004,
Burkina Faso,2005,12
Burkina Faso,2006,4
Burkina Faso,2007,4
Burkina Faso,2008,
Burkina Faso,2009,3
Burkina Faso,2010,0
Burkina Faso,2011,16
Burkina Faso,2012,3
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,5
Burkina Faso,2016,7
Burkina Faso,2017,2
Burkina Faso,2018,24
Burkina Faso,2019,7
Burkina Faso,2020,3
Burkina Faso,2021,26
Burkina Faso,2022,12
Burkina Faso,2023,19
Burkina Faso,2024,37
Burkina Faso,2025,34
