country,year,tiv
Mozambique,1950,
Mozambique,1951,
Mozambique,1952,
Mozambique,1953,
Mozambique,1954,
Mozambique,1955,
Mozambique,1956,
Mozambique,1957,
Mozambique,1958,
Mozambique,1959,
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,28
Mozambique,1976,34
Mozambique,1977,152
Mozambique,1978,494
Mozambique,1979,111
Mozambique,1980,52
Mozambique,1981,60
Mozambique,1982,64
Mozambique,1983,59
Mozambique,1984,94
Mozambique,1985,73
Mozambique,1986,6
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,2
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,1
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,9
Mozambique,2014,16
Mozambique,2015,5
Mozambique,2016,46
Mozambique,2017,
Mozambique,2018,3
Mozambique,2019,22
Mozambique,2020,1
Mozambique,2021,19
Mozambique,2022,5
Mozambique,2023,3
Mozambique,2024,1
Mozambique,2025,14
