country,year,tiv
Papua New Guinea,1950,
Papua New Guinea,1951,
Papua New Guinea,1952,
Papua New Guinea,1953,
Papua New Guinea,1954,
Papua New Guinea,1955,
Papua New Guinea,1956,
Papua New Guinea,1957,
Papua New Guinea,1958,
Papua New Guinea,1959,
Papua New Guinea,1960,
Papua New Guinea,1961,
Papua New Guinea,1962,
Papua New Guinea,1963,
Papua New Guinea,1964,
Papua New Guinea,1965,
Papua New Guinea,1966,
Papua New Guinea,1967,
Papua New Guinea,1968,
Papua New Guinea,1969,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,
Papua New Guinea,1974,
Papua New Guinea,1975,32
Papua New Guinea,1976,
Papua New Guinea,1977,3
Papua New Guinea,1978,2
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,2
Papua New Guinea,1982,4
Papua New Guinea,1983,
Papua New Guinea,1984,2
Papua New Guinea,1985,
Papua New Guinea,1986,8
Papua New Guinea,1987,12
Papua New Guinea,1988,6
Papua New Guinea,1989,6
Papua New Guinea,1990,4
Papua New Guinea,1991,10
Papua New Guinea,1992,10
Papua New Guinea,1993,
Papua New Guinea,1994,1
Papua New Guinea,1995,
Papua New Guinea,1996,1
Papua New Guinea,1997,7
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,3
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,0
Papua New Guinea,2018,8
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2021,14
Papua New Guinea,2022,
Papua New Guinea,2023,9
Papua New Guinea,2024,
Papua New Guinea,2025,
