country,year,tiv
Togo,1950,
Togo,1951,
Togo,1952,
Togo,1953,
Togo,1954,
Togo,1955,
Togo,1956,
Togo,1957,
Togo,1958,
Togo,1959,
Togo,1960,1
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,0
Togo,1965,0
Togo,1966,
Togo,1967,
Togo,1968,1
Togo,1969,1
Togo,1970,2
Togo,1971,1
Togo,1972,
Togo,1973,4
Togo,1974,
Togo,1975,15
Togo,1976,47
Togo,1977,1
Togo,1978,9
Togo,1979,9
Togo,1980,28
Togo,1981,19
Togo,1982,4
Togo,1983,2
Togo,1984,
Togo,1985,
Togo,1986,16
Togo,1987,0
Togo,1988,0
Togo,1989,
Togo,1990,
Togo,1991,9
Togo,1992,8
Togo,1993,
Togo,1994,3
Togo,1995,3
Togo,1996,
Togo,1997,10
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,1
Togo,2011,
Togo,2012,
Togo,2013,
Togo,2014,15
Togo,2015,
Togo,2016,
Togo,2017,
Togo,2018,
Togo,2019,6
Togo,2020,5
Togo,2021,10
Togo,2022,59
Togo,2023,2
Togo,2024,1
Togo,2025,5
